Timestamp,ClientID,Latency(ms)
2024-09-18 15:53:53.449,2,0.2396
2024-09-18 15:53:53.463,7,0.2358
2024-09-18 15:53:53.464,9,0.0805
2024-09-18 15:53:53.464,1,0.1196
2024-09-18 15:53:53.464,10,0.0824
2024-09-18 15:53:53.465,8,0.0663
2024-09-18 15:53:53.465,4,0.168
2024-09-18 15:53:53.465,3,0.0986
2024-09-18 15:53:53.465,6,0.1917
2024-09-18 15:53:54.450,2,0.256
2024-09-18 15:53:54.451,5,0.2574
2024-09-18 15:53:54.466,8,0.1366
2024-09-18 15:53:54.467,9,0.0874
2024-09-18 15:53:54.468,10,0.0843
2024-09-18 15:53:54.468,7,0.2741
2024-09-18 15:53:54.470,1,0.1997
2024-09-18 15:53:54.470,6,0.1274
2024-09-18 15:53:54.470,4,0.0937
2024-09-18 15:53:54.471,3,0.1846
2024-09-18 15:53:55.453,5,0.2179
2024-09-18 15:53:55.453,2,0.3495
2024-09-18 15:53:55.469,10,0.1369
2024-09-18 15:53:55.469,9,0.1896
2024-09-18 15:53:55.470,8,0.1777
2024-09-18 15:53:55.470,1,0.1245
2024-09-18 15:53:55.471,7,0.1389
2024-09-18 15:53:55.471,6,0.1236
2024-09-18 15:53:55.471,4,0.0871
2024-09-18 15:53:55.471,3,0.086
2024-09-18 15:53:56.467,2,0.3036
2024-09-18 15:53:56.468,5,0.2673
2024-09-18 15:53:56.482,9,0.1773
2024-09-18 15:53:56.483,6,0.1183
2024-09-18 15:53:56.483,10,0.1379
2024-09-18 15:53:56.483,1,0.0942
2024-09-18 15:53:56.484,7,0.0895
2024-09-18 15:53:56.484,3,0.0902
2024-09-18 15:53:56.484,4,0.1222
2024-09-18 15:53:56.484,8,0.1633
2024-09-18 15:53:57.480,5,0.1625
2024-09-18 15:53:57.480,2,0.3859
2024-09-18 15:53:57.495,8,0.1216
2024-09-18 15:53:57.496,10,0.052
2024-09-18 15:53:57.496,9,0.0609
2024-09-18 15:53:57.496,7,0.0596
2024-09-18 15:53:57.496,1,0.0725
2024-09-18 15:53:57.497,4,0.0596
2024-09-18 15:53:57.497,6,0.0529
2024-09-18 15:53:57.497,3,0.1071
2024-09-18 15:53:58.485,2,0.3544
2024-09-18 15:53:58.486,5,0.353
2024-09-18 15:53:58.500,7,0.0853
2024-09-18 15:53:58.500,6,0.2163
2024-09-18 15:53:58.501,1,0.2287
2024-09-18 15:53:58.501,9,0.0825
2024-09-18 15:53:58.502,3,0.163
2024-09-18 15:53:58.502,4,0.073
2024-09-18 15:53:58.502,8,0.0651
2024-09-18 15:53:58.502,10,0.1834
2024-09-18 15:53:59.497,2,0.21
2024-09-18 15:53:59.498,5,0.3099
2024-09-18 15:53:59.512,8,0.0436
2024-09-18 15:53:59.512,6,0.1175
2024-09-18 15:53:59.512,9,0.0577
2024-09-18 15:53:59.512,1,0.0593
2024-09-18 15:53:59.513,4,0.0781
2024-09-18 15:53:59.513,3,0.0668
2024-09-18 15:53:59.513,7,0.0406
2024-09-18 15:53:59.513,10,0.1359
2024-09-18 15:54:00.511,5,0.2391
2024-09-18 15:54:00.512,2,0.2971
2024-09-18 15:54:00.513,4,0.1742
2024-09-18 15:54:00.513,8,0.2444
2024-09-18 15:54:00.514,6,0.0905
2024-09-18 15:54:00.514,3,0.1925
2024-09-18 15:54:00.515,1,0.1274
2024-09-18 15:54:00.515,7,0.0853
2024-09-18 15:54:00.515,10,0.1331
2024-09-18 15:54:00.516,9,0.1396
2024-09-18 15:54:01.515,3,0.2042
2024-09-18 15:54:01.515,4,0.0973
2024-09-18 15:54:01.516,2,0.2082
2024-09-18 15:54:01.516,6,0.1112
2024-09-18 15:54:01.516,1,0.134
2024-09-18 15:54:01.517,5,0.0812
2024-09-18 15:54:01.517,7,0.1267
2024-09-18 15:54:01.517,10,0.0859
2024-09-18 15:54:01.517,8,0.1022
2024-09-18 15:54:01.517,9,0.1814
2024-09-18 15:54:02.527,9,0.1627
2024-09-18 15:54:02.528,10,0.193
2024-09-18 15:54:02.529,3,0.1951
2024-09-18 15:54:02.529,6,0.3893
2024-09-18 15:54:02.529,7,0.1495
2024-09-18 15:54:02.530,4,0.2047
2024-09-18 15:54:02.530,5,0.129
2024-09-18 15:54:02.530,2,0.0901
2024-09-18 15:54:02.530,1,0.2032
2024-09-18 15:54:02.531,8,0.1292
2024-09-18 15:54:03.534,8,0.2591
2024-09-18 15:54:03.535,5,0.2165
2024-09-18 15:54:03.535,3,0.102
2024-09-18 15:54:03.535,9,0.1675
2024-09-18 15:54:03.536,1,0.2185
2024-09-18 15:54:03.536,10,0.1378
2024-09-18 15:54:03.537,4,0.2211
2024-09-18 15:54:03.537,7,0.1409
2024-09-18 15:54:03.537,2,0.3116
2024-09-18 15:54:03.537,6,0.2005
2024-09-18 15:54:04.546,6,0.362
2024-09-18 15:54:04.547,10,0.2137
2024-09-18 15:54:04.548,8,0.2708
2024-09-18 15:54:04.549,1,0.4248
2024-09-18 15:54:04.549,2,0.2464
2024-09-18 15:54:04.550,4,0.1009
2024-09-18 15:54:04.550,7,0.1955
2024-09-18 15:54:04.550,3,0.2096
2024-09-18 15:54:04.551,9,0.1484
2024-09-18 15:54:04.551,5,0.2014
2024-09-18 15:54:05.561,6,0.1
2024-09-18 15:54:05.562,10,0.1849
2024-09-18 15:54:05.562,1,0.2062
2024-09-18 15:54:05.563,3,0.1596
2024-09-18 15:54:05.564,9,0.2211
2024-09-18 15:54:05.565,7,0.1865
2024-09-18 15:54:05.565,4,0.2131
2024-09-18 15:54:05.566,2,0.1928
2024-09-18 15:54:05.566,5,0.3562
2024-09-18 15:54:05.567,8,0.1747
2024-09-18 15:54:06.575,3,0.2485
2024-09-18 15:54:06.576,1,0.1364
2024-09-18 15:54:06.577,8,0.4212
2024-09-18 15:54:06.577,5,0.2525
2024-09-18 15:54:06.578,4,0.1497
2024-09-18 15:54:06.578,2,0.3309
2024-09-18 15:54:06.579,7,0.1967
2024-09-18 15:54:06.580,9,0.2108
2024-09-18 15:54:06.580,10,0.2531
2024-09-18 15:54:06.580,6,0.3226
2024-09-18 15:54:07.579,5,0.1841
2024-09-18 15:54:07.580,1,0.0992
2024-09-18 15:54:07.580,4,0.3077
2024-09-18 15:54:07.581,3,0.099
2024-09-18 15:54:07.581,8,0.2551
2024-09-18 15:54:07.595,7,0.0793
2024-09-18 15:54:07.595,10,0.1491
2024-09-18 15:54:07.596,6,0.1026
2024-09-18 15:54:07.596,9,0.1341
2024-09-18 15:54:07.596,2,0.2223
2024-09-18 15:54:08.593,3,0.1342
2024-09-18 15:54:08.593,8,0.3147
2024-09-18 15:54:08.594,4,0.2545
2024-09-18 15:54:08.595,5,0.1439
2024-09-18 15:54:08.595,1,0.3071
2024-09-18 15:54:08.607,2,0.1783
2024-09-18 15:54:08.608,7,0.2252
2024-09-18 15:54:08.608,6,0.0928
2024-09-18 15:54:08.609,10,0.0712
2024-09-18 15:54:08.609,9,0.1906
2024-09-18 15:54:09.606,1,0.1835
2024-09-18 15:54:09.606,3,0.0897
2024-09-18 15:54:09.606,5,0.1729
2024-09-18 15:54:09.606,8,0.0898
2024-09-18 15:54:09.607,4,0.0699
2024-09-18 15:54:09.621,7,0.1063
2024-09-18 15:54:09.622,6,0.0524
2024-09-18 15:54:09.622,9,0.0561
2024-09-18 15:54:09.622,10,0.0564
2024-09-18 15:54:09.622,2,0.0786
2024-09-18 15:54:10.621,8,0.1294
2024-09-18 15:54:10.621,1,0.1505
2024-09-18 15:54:10.622,3,0.1419
2024-09-18 15:54:10.622,5,0.3105
2024-09-18 15:54:10.622,4,0.3195
2024-09-18 15:54:10.636,2,0.116
2024-09-18 15:54:10.637,6,0.1107
2024-09-18 15:54:10.637,10,0.0814
2024-09-18 15:54:10.637,7,0.2473
2024-09-18 15:54:10.638,9,0.183
2024-09-18 15:54:11.635,8,0.26
2024-09-18 15:54:11.636,5,0.1192
2024-09-18 15:54:11.636,4,0.283
2024-09-18 15:54:11.637,3,0.2055
2024-09-18 15:54:11.637,1,0.1643
2024-09-18 15:54:11.638,2,0.1638
2024-09-18 15:54:11.650,6,0.0772
2024-09-18 15:54:11.650,7,0.2153
2024-09-18 15:54:11.651,10,0.0858
2024-09-18 15:54:11.651,9,0.2213
2024-09-18 15:54:12.647,2,0.1123
2024-09-18 15:54:12.647,1,0.0444
2024-09-18 15:54:12.648,3,0.0925
2024-09-18 15:54:12.648,4,0.0612
2024-09-18 15:54:12.648,5,0.0551
2024-09-18 15:54:12.649,8,0.0577
2024-09-18 15:54:12.663,7,0.1353
2024-09-18 15:54:12.663,6,0.1095
2024-09-18 15:54:12.664,10,0.0675
2024-09-18 15:54:12.664,9,0.0832
2024-09-18 15:54:13.664,7,0.2998
2024-09-18 15:54:13.664,8,0.2218
2024-09-18 15:54:13.665,6,0.1676
2024-09-18 15:54:13.665,5,0.1762
2024-09-18 15:54:13.666,4,0.157
2024-09-18 15:54:13.666,3,0.163
2024-09-18 15:54:13.667,10,0.1814
2024-09-18 15:54:13.668,1,0.0951
2024-09-18 15:54:13.668,2,0.1698
2024-09-18 15:54:13.669,9,0.2607
2024-09-18 15:54:14.680,1,0.1689
2024-09-18 15:54:14.680,3,0.1679
2024-09-18 15:54:14.680,8,0.1521
2024-09-18 15:54:14.681,10,0.1029
2024-09-18 15:54:14.681,2,0.2705
2024-09-18 15:54:14.681,5,0.1249
2024-09-18 15:54:14.682,4,0.0912
2024-09-18 15:54:14.682,6,0.1275
2024-09-18 15:54:14.682,7,0.1356
2024-09-18 15:54:14.682,9,0.2375
2024-09-18 15:54:15.681,1,0.1654
2024-09-18 15:54:15.682,3,0.2463
2024-09-18 15:54:15.682,5,0.1489
2024-09-18 15:54:15.683,10,0.085
2024-09-18 15:54:15.683,8,0.2827
2024-09-18 15:54:15.684,2,0.1525
2024-09-18 15:54:15.684,7,0.093
2024-09-18 15:54:15.684,9,0.1397
2024-09-18 15:54:15.685,6,0.1508
2024-09-18 15:54:15.685,4,0.1025
2024-09-18 15:54:16.688,4,0.2056
2024-09-18 15:54:16.689,1,0.1074
2024-09-18 15:54:16.689,6,0.1969
2024-09-18 15:54:16.689,9,0.1108
2024-09-18 15:54:16.689,7,0.0878
2024-09-18 15:54:16.690,3,0.0722
2024-09-18 15:54:16.690,2,0.166
2024-09-18 15:54:16.690,8,0.0796
2024-09-18 15:54:16.691,10,0.1383
2024-09-18 15:54:16.691,5,0.1156
2024-09-18 15:54:17.702,5,0.1884
2024-09-18 15:54:17.702,2,0.344
2024-09-18 15:54:17.703,6,0.1675
2024-09-18 15:54:17.703,8,0.1256
2024-09-18 15:54:17.704,3,0.2073
2024-09-18 15:54:17.704,9,0.1259
2024-09-18 15:54:17.704,7,0.2229
2024-09-18 15:54:17.705,10,0.1149
2024-09-18 15:54:17.706,4,0.1006
2024-09-18 15:54:17.707,1,0.1686
2024-09-18 15:54:18.704,6,0.2915
2024-09-18 15:54:18.705,5,0.1192
2024-09-18 15:54:18.705,2,0.2948
2024-09-18 15:54:18.719,10,0.08
2024-09-18 15:54:18.719,4,0.1588
2024-09-18 15:54:18.720,3,0.1045
2024-09-18 15:54:18.720,9,0.146
2024-09-18 15:54:18.720,7,0.1311
2024-09-18 15:54:18.721,8,0.2049
2024-09-18 15:54:18.721,1,0.1485
2024-09-18 15:54:19.720,10,0.1707
2024-09-18 15:54:19.721,6,0.286
2024-09-18 15:54:19.721,2,0.2921
2024-09-18 15:54:19.721,5,0.0843
2024-09-18 15:54:19.734,8,0.1033
2024-09-18 15:54:19.735,3,0.0599
2024-09-18 15:54:19.735,9,0.0603
2024-09-18 15:54:19.735,1,0.0628
2024-09-18 15:54:19.735,4,0.046
2024-09-18 15:54:19.736,7,0.0699
2024-09-18 15:54:20.731,5,0.1994
2024-09-18 15:54:20.731,6,0.0895
2024-09-18 15:54:20.732,2,0.2555
2024-09-18 15:54:20.732,10,0.1368
2024-09-18 15:54:20.746,8,0.1213
2024-09-18 15:54:20.746,9,0.1007
2024-09-18 15:54:20.747,4,0.0763
2024-09-18 15:54:20.748,7,0.1714
2024-09-18 15:54:20.748,1,0.1273
2024-09-18 15:54:20.748,3,0.2303
2024-09-18 15:54:21.747,8,0.2587
2024-09-18 15:54:21.748,2,0.1008
2024-09-18 15:54:21.748,10,0.2893
2024-09-18 15:54:21.748,6,0.1868
2024-09-18 15:54:21.749,4,0.1142
2024-09-18 15:54:21.749,9,0.1731
2024-09-18 15:54:21.749,3,0.1339
2024-09-18 15:54:21.750,7,0.0903
2024-09-18 15:54:21.750,1,0.2059
2024-09-18 15:54:21.751,5,0.1229
2024-09-18 15:54:22.750,4,0.1024
2024-09-18 15:54:22.751,6,0.1317
2024-09-18 15:54:22.751,9,0.2723
2024-09-18 15:54:22.752,8,0.097
2024-09-18 15:54:22.752,2,0.1936
2024-09-18 15:54:22.753,10,0.2214
2024-09-18 15:54:22.753,5,0.1745
2024-09-18 15:54:22.754,1,0.0821
2024-09-18 15:54:22.754,7,0.1781
2024-09-18 15:54:22.755,3,0.1429
2024-09-18 15:54:23.762,2,0.0952
2024-09-18 15:54:23.762,3,0.0595
2024-09-18 15:54:23.762,1,0.1009
2024-09-18 15:54:23.763,10,0.2441
2024-09-18 15:54:23.763,8,0.091
2024-09-18 15:54:23.763,7,0.102
2024-09-18 15:54:23.763,5,0.0706
2024-09-18 15:54:23.763,6,0.0552
2024-09-18 15:54:23.764,9,0.0775
2024-09-18 15:54:23.764,4,0.0885
2024-09-18 15:54:24.773,4,0.2784
2024-09-18 15:54:24.774,6,0.1027
2024-09-18 15:54:24.774,9,0.2731
2024-09-18 15:54:24.775,5,0.1186
2024-09-18 15:54:24.775,7,0.2295
2024-09-18 15:54:24.776,8,0.1424
2024-09-18 15:54:24.776,10,0.1565
2024-09-18 15:54:24.776,1,0.2118
2024-09-18 15:54:24.777,2,0.1044
2024-09-18 15:54:24.777,3,0.2142
2024-09-18 15:54:25.785,3,0.1785
2024-09-18 15:54:25.786,8,0.1932
2024-09-18 15:54:25.786,2,0.1269
2024-09-18 15:54:25.787,6,0.2492
2024-09-18 15:54:25.787,1,0.157
2024-09-18 15:54:25.787,10,0.1453
2024-09-18 15:54:25.788,5,0.1712
2024-09-18 15:54:25.788,7,0.303
2024-09-18 15:54:25.788,9,0.2012
2024-09-18 15:54:25.788,4,0.1832
2024-09-18 15:54:26.799,2,0.1239
2024-09-18 15:54:26.799,10,0.258
2024-09-18 15:54:26.800,9,0.4558
2024-09-18 15:54:26.800,8,0.1749
2024-09-18 15:54:26.800,3,0.2874
2024-09-18 15:54:26.801,7,0.1373
2024-09-18 15:54:26.801,5,0.1942
2024-09-18 15:54:26.802,4,0.2383
2024-09-18 15:54:26.802,1,0.2423
2024-09-18 15:54:26.802,6,0.2207
2024-09-18 15:54:27.815,6,0.2521
2024-09-18 15:54:27.815,5,0.3102
2024-09-18 15:54:27.816,10,0.0851
2024-09-18 15:54:27.816,8,0.2334
2024-09-18 15:54:27.817,4,0.1445
2024-09-18 15:54:27.817,7,0.1191
2024-09-18 15:54:27.818,3,0.1833
2024-09-18 15:54:27.818,9,0.1868
2024-09-18 15:54:27.819,1,0.1109
2024-09-18 15:54:27.819,2,0.16
2024-09-18 15:54:28.821,2,0.1703
2024-09-18 15:54:28.822,1,0.1755
2024-09-18 15:54:28.822,4,0.1784
2024-09-18 15:54:28.822,10,0.1656
2024-09-18 15:54:28.823,3,0.2129
2024-09-18 15:54:28.823,9,0.1703
2024-09-18 15:54:28.824,7,0.1753
2024-09-18 15:54:28.824,8,0.215
2024-09-18 15:54:28.824,5,0.1249
2024-09-18 15:54:28.825,6,0.1766
2024-09-18 15:54:29.836,9,0.2277
2024-09-18 15:54:29.837,7,0.1519
2024-09-18 15:54:29.837,1,0.185
2024-09-18 15:54:29.837,5,0.124
2024-09-18 15:54:29.837,6,0.2355
2024-09-18 15:54:29.838,8,0.1342
2024-09-18 15:54:29.838,3,0.1397
2024-09-18 15:54:29.839,4,0.0755
2024-09-18 15:54:29.839,10,0.1438
2024-09-18 15:54:29.839,2,0.0971
2024-09-18 15:54:30.838,1,0.2632
2024-09-18 15:54:30.838,9,0.123
2024-09-18 15:54:30.839,7,0.2956
2024-09-18 15:54:30.839,6,0.1811
2024-09-18 15:54:30.839,5,0.0964
2024-09-18 15:54:30.840,4,0.2118
2024-09-18 15:54:30.840,3,0.1251
2024-09-18 15:54:30.840,8,0.1502
2024-09-18 15:54:30.841,10,0.086
2024-09-18 15:54:30.841,2,0.1243
2024-09-18 15:54:31.846,2,0.1087
2024-09-18 15:54:31.847,9,0.1438
2024-09-18 15:54:31.847,8,0.0529
2024-09-18 15:54:31.847,6,0.0967
2024-09-18 15:54:31.848,10,0.2147
2024-09-18 15:54:31.848,4,0.0431
2024-09-18 15:54:31.848,7,0.0582
2024-09-18 15:54:31.849,3,0.1164
2024-09-18 15:54:31.849,5,0.181
2024-09-18 15:54:31.849,1,0.134
2024-09-18 15:54:32.858,1,0.2451
2024-09-18 15:54:32.859,3,0.1092
2024-09-18 15:54:32.859,9,0.1863
2024-09-18 15:54:32.860,6,0.1515
2024-09-18 15:54:32.860,2,0.1954
2024-09-18 15:54:32.860,5,0.1245
2024-09-18 15:54:32.861,4,0.1471
2024-09-18 15:54:32.861,10,0.1312
2024-09-18 15:54:32.862,8,0.1641
2024-09-18 15:54:32.862,7,0.2673
2024-09-18 15:54:33.864,7,0.3784
2024-09-18 15:54:33.865,2,0.156
2024-09-18 15:54:33.866,3,0.1844
2024-09-18 15:54:33.866,5,0.448
2024-09-18 15:54:33.866,1,0.2078
2024-09-18 15:54:33.867,8,0.2232
2024-09-18 15:54:33.867,10,0.2208
2024-09-18 15:54:33.867,4,0.2416
2024-09-18 15:54:33.868,6,0.241
2024-09-18 15:54:33.868,9,0.2659
2024-09-18 15:54:34.878,7,0.1475
2024-09-18 15:54:34.879,6,0.0785
2024-09-18 15:54:34.879,9,0.2529
2024-09-18 15:54:34.880,4,0.1522
2024-09-18 15:54:34.880,10,0.1708
2024-09-18 15:54:34.880,8,0.1703
2024-09-18 15:54:34.881,1,0.175
2024-09-18 15:54:34.881,5,0.1616
2024-09-18 15:54:34.882,3,0.1477
2024-09-18 15:54:34.882,2,0.1773
2024-09-18 15:54:35.881,8,0.1643
2024-09-18 15:54:35.882,10,0.2153
2024-09-18 15:54:35.882,6,0.168
2024-09-18 15:54:35.883,7,0.1653
2024-09-18 15:54:35.883,4,0.1283
2024-09-18 15:54:35.884,9,0.1324
2024-09-18 15:54:35.884,1,0.1501
2024-09-18 15:54:35.884,5,0.107
2024-09-18 15:54:35.884,3,0.1392
2024-09-18 15:54:35.885,2,0.1198
2024-09-18 15:54:36.892,2,0.5358
2024-09-18 15:54:36.893,5,0.2387
2024-09-18 15:54:36.894,6,0.2813
2024-09-18 15:54:36.894,1,0.5402
2024-09-18 15:54:36.894,7,0.3195
2024-09-18 15:54:36.895,3,0.1837
2024-09-18 15:54:36.896,8,0.4279
2024-09-18 15:54:36.896,9,0.2692
2024-09-18 15:54:36.896,4,0.2572
2024-09-18 15:54:36.896,10,0.1615
2024-09-18 15:54:37.902,10,0.3599
2024-09-18 15:54:37.902,1,0.1081
2024-09-18 15:54:37.903,3,0.4206
2024-09-18 15:54:37.903,4,0.2079
2024-09-18 15:54:37.904,9,0.1964
2024-09-18 15:54:37.904,8,0.2327
2024-09-18 15:54:37.905,7,0.2392
2024-09-18 15:54:37.905,6,0.1769
2024-09-18 15:54:37.906,5,0.2282
2024-09-18 15:54:37.906,2,0.1933
2024-09-18 15:54:38.916,8,0.2818
2024-09-18 15:54:38.916,7,0.338
2024-09-18 15:54:38.917,2,0.1726
2024-09-18 15:54:38.917,4,0.2592
2024-09-18 15:54:38.918,5,0.2108
2024-09-18 15:54:38.918,6,0.2216
2024-09-18 15:54:38.918,9,0.1768
2024-09-18 15:54:38.919,1,0.1064
2024-09-18 15:54:38.919,3,0.2389
2024-09-18 15:54:38.919,10,0.1571
2024-09-18 15:54:39.932,9,0.1111
2024-09-18 15:54:39.933,4,0.1409
2024-09-18 15:54:39.933,1,0.1005
2024-09-18 15:54:39.933,6,0.0934
2024-09-18 15:54:39.934,5,0.0681
2024-09-18 15:54:39.934,3,0.2665
2024-09-18 15:54:39.935,7,0.0763
2024-09-18 15:54:39.935,10,0.2441
2024-09-18 15:54:39.936,2,0.1716
2024-09-18 15:54:39.936,8,0.1736
2024-09-18 15:54:40.944,8,0.3429
2024-09-18 15:54:40.945,7,0.1462
2024-09-18 15:54:40.945,10,0.3447
2024-09-18 15:54:40.945,2,0.2211
2024-09-18 15:54:40.946,3,0.1502
2024-09-18 15:54:40.946,5,0.1685
2024-09-18 15:54:40.947,1,0.1359
2024-09-18 15:54:40.947,4,0.1341
2024-09-18 15:54:40.948,6,0.2642
2024-09-18 15:54:40.948,9,0.1664
2024-09-18 15:54:41.959,9,0.19
2024-09-18 15:54:41.965,3,0.149
2024-09-18 15:54:41.966,8,0.1849
2024-09-18 15:54:41.966,4,0.1132
2024-09-18 15:54:41.966,6,0.2763
2024-09-18 15:54:41.967,1,0.1499
2024-09-18 15:54:41.967,5,0.1974
2024-09-18 15:54:41.967,2,0.1733
2024-09-18 15:54:41.968,7,0.1827
2024-09-18 15:54:41.968,10,0.2565
2024-09-18 15:54:42.972,1,0.051
2024-09-18 15:54:42.972,2,0.0685
2024-09-18 15:54:42.973,7,0.0984
2024-09-18 15:54:42.973,10,0.1151
2024-09-18 15:54:42.973,6,0.0661
2024-09-18 15:54:42.973,5,0.2141
2024-09-18 15:54:42.973,4,0.0829
2024-09-18 15:54:42.973,8,0.0858
2024-09-18 15:54:42.974,3,0.0907
2024-09-18 15:54:42.974,9,0.0794
2024-09-18 15:54:43.987,6,0.0949
2024-09-18 15:54:43.987,7,0.1052
2024-09-18 15:54:43.987,9,0.1292
2024-09-18 15:54:43.987,4,0.0552
2024-09-18 15:54:43.987,8,0.2181
2024-09-18 15:54:43.988,5,0.1
2024-09-18 15:54:43.988,10,0.0739
2024-09-18 15:54:43.988,2,0.0378
2024-09-18 15:54:43.988,1,0.0397
2024-09-18 15:54:43.988,3,0.0885
2024-09-18 15:54:45.003,1,0.2732
2024-09-18 15:54:45.003,7,0.1144
2024-09-18 15:54:45.004,5,0.3145
2024-09-18 15:54:45.004,2,0.2356
2024-09-18 15:54:45.005,8,0.1983
2024-09-18 15:54:45.005,10,0.2587
2024-09-18 15:54:45.005,4,0.1553
2024-09-18 15:54:45.005,3,0.1051
2024-09-18 15:54:45.006,6,0.1161
2024-09-18 15:54:45.006,9,0.2224
2024-09-18 15:54:46.008,9,0.2252
2024-09-18 15:54:46.009,2,0.067
2024-09-18 15:54:46.009,4,0.2248
2024-09-18 15:54:46.009,7,0.1312
2024-09-18 15:54:46.010,3,0.052
2024-09-18 15:54:46.010,6,0.1165
2024-09-18 15:54:46.010,10,0.1841
2024-09-18 15:54:46.011,5,0.0977
2024-09-18 15:54:46.011,8,0.216
2024-09-18 15:54:46.011,1,0.1363
2024-09-18 15:54:47.021,1,0.2062
2024-09-18 15:54:47.022,5,0.1757
2024-09-18 15:54:47.023,3,0.2252
2024-09-18 15:54:47.023,9,0.1199
2024-09-18 15:54:47.024,8,0.1129
2024-09-18 15:54:47.025,10,0.0738
2024-09-18 15:54:47.025,6,0.0653
2024-09-18 15:54:47.025,4,0.1121
2024-09-18 15:54:47.026,7,0.1304
2024-09-18 15:54:47.026,2,0.1527
2024-09-18 15:54:48.035,3,0.1466
2024-09-18 15:54:48.035,4,0.0993
2024-09-18 15:54:48.035,5,0.0736
2024-09-18 15:54:48.036,1,0.1144
2024-09-18 15:54:48.036,7,0.0997
2024-09-18 15:54:48.036,8,0.2343
2024-09-18 15:54:48.036,6,0.1421
2024-09-18 15:54:48.037,10,0.1209
2024-09-18 15:54:48.037,2,0.1575
2024-09-18 15:54:48.037,9,0.156
2024-09-18 15:54:49.038,2,0.1695
2024-09-18 15:54:49.038,10,0.1081
2024-09-18 15:54:49.038,6,0.082
2024-09-18 15:54:49.039,3,0.0478
2024-09-18 15:54:49.039,9,0.1116
2024-09-18 15:54:49.039,8,0.0674
2024-09-18 15:54:49.040,7,0.1147
2024-09-18 15:54:49.040,1,0.1064
2024-09-18 15:54:49.041,5,0.1146
2024-09-18 15:54:49.041,4,0.0914
2024-09-18 15:54:50.044,6,0.0832
2024-09-18 15:54:50.045,8,0.1071
2024-09-18 15:54:50.045,4,0.237
2024-09-18 15:54:50.045,5,0.0945
2024-09-18 15:54:50.046,1,0.1034
2024-09-18 15:54:50.046,7,0.0695
2024-09-18 15:54:50.047,2,0.2622
2024-09-18 15:54:50.047,9,0.1566
2024-09-18 15:54:50.047,3,0.1971
2024-09-18 15:54:50.047,10,0.134
2024-09-18 15:54:51.051,10,0.2051
2024-09-18 15:54:51.052,3,0.1235
2024-09-18 15:54:51.052,4,0.1875
2024-09-18 15:54:51.053,1,0.2667
2024-09-18 15:54:51.053,7,0.2455
2024-09-18 15:54:51.053,9,0.2577
2024-09-18 15:54:51.054,2,0.1856
2024-09-18 15:54:51.054,8,0.1555
2024-09-18 15:54:51.055,5,0.0862
2024-09-18 15:54:51.055,6,0.1585
2024-09-18 15:54:52.065,6,0.2466
2024-09-18 15:54:52.066,1,0.0827
2024-09-18 15:54:52.066,4,0.1965
2024-09-18 15:54:52.067,7,0.2506
2024-09-18 15:54:52.067,5,0.1968
2024-09-18 15:54:52.067,2,0.0809
2024-09-18 15:54:52.068,8,0.1764
2024-09-18 15:54:52.068,10,0.0986
2024-09-18 15:54:52.068,9,0.1857
2024-09-18 15:54:52.069,3,0.0889
2024-09-18 15:54:53.082,9,0.3447
2024-09-18 15:54:53.083,6,0.3067
2024-09-18 15:54:53.083,1,0.1252
2024-09-18 15:54:53.084,3,0.3878
2024-09-18 15:54:53.084,10,0.1219
2024-09-18 15:54:53.084,4,0.147
2024-09-18 15:54:53.085,8,0.2307
2024-09-18 15:54:53.086,2,0.2353
2024-09-18 15:54:53.086,5,0.268
2024-09-18 15:54:53.086,7,0.1782
2024-09-18 15:54:54.095,4,0.2145
2024-09-18 15:54:54.096,10,0.0976
2024-09-18 15:54:54.096,7,0.2546
2024-09-18 15:54:54.096,3,0.173
2024-09-18 15:54:54.097,1,0.1341
2024-09-18 15:54:54.098,5,0.1424
2024-09-18 15:54:54.098,8,0.1053
2024-09-18 15:54:54.098,2,0.1822
2024-09-18 15:54:54.099,6,0.2022
2024-09-18 15:54:54.099,9,0.164
2024-09-18 15:54:55.097,7,0.0721
2024-09-18 15:54:55.098,3,0.1971
2024-09-18 15:54:55.098,4,0.0786
2024-09-18 15:54:55.098,10,0.2056
2024-09-18 15:54:55.099,1,0.0866
2024-09-18 15:54:55.099,5,0.1393
2024-09-18 15:54:55.099,2,0.0894
2024-09-18 15:54:55.100,8,0.1331
2024-09-18 15:54:55.100,6,0.1436
2024-09-18 15:54:55.100,9,0.1148
2024-09-18 15:54:56.113,6,0.2249
2024-09-18 15:54:56.113,10,0.1242
2024-09-18 15:54:56.114,3,0.157
2024-09-18 15:54:56.114,8,0.1965
2024-09-18 15:54:56.114,1,0.122
2024-09-18 15:54:56.115,5,0.1477
2024-09-18 15:54:56.115,4,0.1631
2024-09-18 15:54:56.116,2,0.1603
2024-09-18 15:54:56.116,9,0.1967
2024-09-18 15:54:56.117,7,0.1242
2024-09-18 15:54:57.123,7,0.246
2024-09-18 15:54:57.124,3,0.0692
2024-09-18 15:54:57.125,9,0.2512
2024-09-18 15:54:57.125,8,0.1447
2024-09-18 15:54:57.126,2,0.0813
2024-09-18 15:54:57.126,10,0.1799
2024-09-18 15:54:57.127,1,0.1111
2024-09-18 15:54:57.127,5,0.1825
2024-09-18 15:54:57.127,4,0.1201
