Timestamp,ClientID,Latency(ms)
2024-09-17 20:03:20.531,18,82.4538
2024-09-17 20:03:20.531,12,82.4538
2024-09-17 20:03:20.532,32,82.3142
2024-09-17 20:03:20.542,25,80.0764
2024-09-17 20:03:20.542,24,80.1633
2024-09-17 20:03:20.836,9,78.5563
2024-09-17 20:03:20.838,41,80.4832
2024-09-17 20:03:20.947,50,80.0662
2024-09-17 20:03:20.948,19,80.0429
2024-09-17 20:03:21.053,10,75.4075
2024-09-17 20:03:21.117,48,77.3665
2024-09-17 20:03:21.118,2,77.392
2024-09-17 20:03:21.118,35,77.5773
2024-09-17 20:03:21.119,6,77.4541
2024-09-17 20:03:21.119,38,77.4542
2024-09-17 20:03:21.225,22,75.5648
2024-09-17 20:03:21.226,3,75.5522
2024-09-17 20:03:21.226,45,75.5718
2024-09-17 20:03:21.227,26,77.2143
2024-09-17 20:03:21.227,33,77.2134
2024-09-17 20:03:21.228,28,77.2058
2024-09-17 20:03:21.228,36,77.1354
2024-09-17 20:03:21.229,31,77.2648
2024-09-17 20:03:21.229,1,77.2275
2024-09-17 20:03:21.230,21,77.2266
2024-09-17 20:03:21.231,17,77.2757
2024-09-17 20:03:21.240,34,75.4905
2024-09-17 20:03:21.241,43,75.3266
2024-09-17 20:03:21.241,40,75.5096
2024-09-17 20:03:21.241,5,75.4813
2024-09-17 20:03:21.350,30,76.9549
2024-09-17 20:03:21.551,49,77.2291
2024-09-17 20:03:21.597,20,76.2899
2024-09-17 20:03:21.599,7,78.284
2024-09-17 20:03:21.600,16,78.3027
2024-09-17 20:03:21.600,15,78.3247
2024-09-17 20:03:21.601,4,78.3462
2024-09-17 20:03:21.601,14,78.3451
2024-09-17 20:03:21.613,29,76.8166
2024-09-17 20:03:21.613,27,76.7819
2024-09-17 20:03:21.613,18,76.9379
2024-09-17 20:03:21.615,46,78.693
2024-09-17 20:03:21.615,47,78.8034
2024-09-17 20:03:21.615,37,78.6885
2024-09-17 20:03:21.615,8,78.7347
2024-09-17 20:03:21.615,12,78.8247
2024-09-17 20:03:21.616,44,78.7431
2024-09-17 20:03:21.616,11,78.8269
2024-09-17 20:03:21.616,23,78.8088
2024-09-17 20:03:21.616,32,78.828
2024-09-17 20:03:21.617,39,78.6734
2024-09-17 20:03:21.617,42,78.7424
2024-09-17 20:03:21.617,13,78.8532
2024-09-17 20:03:21.629,25,77.0146
2024-09-17 20:03:21.629,24,77.1241
2024-09-17 20:03:21.926,9,76.7056
2024-09-17 20:03:21.927,41,76.7699
2024-09-17 20:03:22.036,50,77.2798
2024-09-17 20:03:22.037,19,77.4098
2024-09-17 20:03:22.144,10,74.815
2024-09-17 20:03:22.206,2,74.3777
2024-09-17 20:03:22.206,6,74.4431
2024-09-17 20:03:22.206,38,74.465
2024-09-17 20:03:22.207,48,76.1939
2024-09-17 20:03:22.208,35,76.2865
2024-09-17 20:03:22.314,3,73.0682
2024-09-17 20:03:22.315,22,73.0683
2024-09-17 20:03:22.316,1,74.7114
2024-09-17 20:03:22.316,17,74.7731
2024-09-17 20:03:22.317,33,74.8527
2024-09-17 20:03:22.317,26,74.9318
2024-09-17 20:03:22.317,28,74.8092
2024-09-17 20:03:22.317,21,74.8252
2024-09-17 20:03:22.318,45,74.867
2024-09-17 20:03:22.318,36,74.877
2024-09-17 20:03:22.319,31,74.9428
2024-09-17 20:03:22.329,34,73.1902
2024-09-17 20:03:22.330,40,73.2332
2024-09-17 20:03:22.330,43,73.2174
2024-09-17 20:03:22.331,5,75.2912
2024-09-17 20:03:22.438,30,72.4365
2024-09-17 20:03:22.639,49,70.8731
2024-09-17 20:03:22.685,7,71.5114
2024-09-17 20:03:22.686,15,72.714
2024-09-17 20:03:22.687,20,72.8441
2024-09-17 20:03:22.688,4,72.9201
2024-09-17 20:03:22.688,14,72.9108
2024-09-17 20:03:22.689,16,72.8473
2024-09-17 20:03:22.700,32,71.4215
2024-09-17 20:03:22.700,42,71.4389
2024-09-17 20:03:22.702,27,73.407
2024-09-17 20:03:22.702,39,73.3854
2024-09-17 20:03:22.702,37,73.4386
2024-09-17 20:03:22.703,8,73.5299
2024-09-17 20:03:22.703,12,73.4163
2024-09-17 20:03:22.703,18,73.4691
2024-09-17 20:03:22.703,13,73.4534
2024-09-17 20:03:22.704,29,73.5238
2024-09-17 20:03:22.704,46,73.7548
2024-09-17 20:03:22.704,11,73.845
2024-09-17 20:03:22.704,47,73.8107
2024-09-17 20:03:22.704,23,73.777
2024-09-17 20:03:22.705,44,73.8148
2024-09-17 20:03:22.716,25,72.5096
2024-09-17 20:03:22.716,24,72.578
2024-09-17 20:03:23.010,9,71.4138
2024-09-17 20:03:23.013,41,73.4224
2024-09-17 20:03:23.117,50,68.4248
2024-09-17 20:03:23.119,19,70.3857
2024-09-17 20:03:23.227,10,69.4734
2024-09-17 20:03:23.287,35,67.9564
2024-09-17 20:03:23.289,48,69.9084
2024-09-17 20:03:23.290,38,69.9643
2024-09-17 20:03:23.290,2,69.8288
2024-09-17 20:03:23.291,6,69.9341
2024-09-17 20:03:23.397,22,68.2264
2024-09-17 20:03:23.398,3,68.466
2024-09-17 20:03:23.399,26,70.1211
2024-09-17 20:03:23.399,36,70.2311
2024-09-17 20:03:23.399,31,70.2431
2024-09-17 20:03:23.400,45,70.2505
2024-09-17 20:03:23.400,33,70.2938
2024-09-17 20:03:23.401,17,70.2958
2024-09-17 20:03:23.401,21,70.2988
2024-09-17 20:03:23.401,28,70.2952
2024-09-17 20:03:23.402,1,70.3126
2024-09-17 20:03:23.413,43,68.5015
2024-09-17 20:03:23.413,5,68.3953
2024-09-17 20:03:23.415,34,70.6374
2024-09-17 20:03:23.415,40,70.7681
2024-09-17 20:03:23.523,30,69.823
2024-09-17 20:03:23.726,49,84.9681
2024-09-17 20:03:23.774,15,70.3181
2024-09-17 20:03:23.774,16,70.3286
2024-09-17 20:03:23.775,7,86.1713
2024-09-17 20:03:23.775,20,71.8881
2024-09-17 20:03:23.776,14,70.3814
2024-09-17 20:03:23.776,4,71.9077
2024-09-17 20:03:23.790,11,71.6154
2024-09-17 20:03:23.790,18,71.6754
2024-09-17 20:03:23.791,44,71.6786
2024-09-17 20:03:23.791,42,86.9008
2024-09-17 20:03:23.791,27,88.0266
2024-09-17 20:03:23.791,47,71.6415
2024-09-17 20:03:23.792,12,71.7429
2024-09-17 20:03:23.792,13,72.7332
2024-09-17 20:03:23.792,23,72.8132
2024-09-17 20:03:23.792,46,71.678
2024-09-17 20:03:23.792,8,72.9007
2024-09-17 20:03:23.793,39,87.9997
2024-09-17 20:03:23.793,32,88.0726
2024-09-17 20:03:23.793,29,72.8682
2024-09-17 20:03:23.793,37,72.8923
2024-09-17 20:03:23.805,24,86.7284
2024-09-17 20:03:23.805,25,86.8064
2024-09-17 20:03:24.098,9,81.253
2024-09-17 20:03:24.098,41,81.367
2024-09-17 20:03:24.208,19,82.4376
2024-09-17 20:03:24.209,50,82.4325
2024-09-17 20:03:24.316,10,82.0614
2024-09-17 20:03:24.376,6,79.6354
2024-09-17 20:03:24.378,38,81.4307
2024-09-17 20:03:24.378,48,81.5375
2024-09-17 20:03:24.379,35,81.4207
2024-09-17 20:03:24.380,2,81.5376
2024-09-17 20:03:24.486,17,82.2047
2024-09-17 20:03:24.487,45,82.2081
2024-09-17 20:03:24.487,1,82.2008
2024-09-17 20:03:24.487,3,82.2275
2024-09-17 20:03:24.488,22,82.2597
2024-09-17 20:03:24.488,26,82.2517
2024-09-17 20:03:24.488,36,82.2263
2024-09-17 20:03:24.489,28,83.9984
2024-09-17 20:03:24.489,21,83.9545
2024-09-17 20:03:24.489,31,83.9749
2024-09-17 20:03:24.490,33,84.0176
2024-09-17 20:03:24.502,34,82.4752
2024-09-17 20:03:24.502,5,82.528
2024-09-17 20:03:24.502,40,82.4612
2024-09-17 20:03:24.503,43,82.486
2024-09-17 20:03:24.608,30,79.7552
2024-09-17 20:03:24.813,49,79.7188
2024-09-17 20:03:24.859,20,78.4748
2024-09-17 20:03:24.860,14,80.347
2024-09-17 20:03:24.861,15,80.4453
2024-09-17 20:03:24.862,16,80.4341
2024-09-17 20:03:24.862,4,80.439
2024-09-17 20:03:24.863,7,80.3414
2024-09-17 20:03:24.876,29,80.7513
2024-09-17 20:03:24.877,11,80.7943
2024-09-17 20:03:24.877,18,80.8794
2024-09-17 20:03:24.877,42,80.8636
2024-09-17 20:03:24.877,8,80.8109
2024-09-17 20:03:24.878,46,80.8178
2024-09-17 20:03:24.878,13,82.6405
2024-09-17 20:03:24.878,23,82.6789
2024-09-17 20:03:24.879,37,82.6284
2024-09-17 20:03:24.879,27,82.6399
2024-09-17 20:03:24.879,47,82.6673
2024-09-17 20:03:24.879,39,82.6143
2024-09-17 20:03:24.879,32,82.6164
2024-09-17 20:03:24.879,44,82.6822
2024-09-17 20:03:24.880,12,82.6419
2024-09-17 20:03:24.890,24,78.5275
2024-09-17 20:03:24.891,25,78.5289
2024-09-17 20:03:25.189,41,82.9157
2024-09-17 20:03:25.190,9,82.9382
2024-09-17 20:03:25.299,19,84.3457
2024-09-17 20:03:25.301,50,86.2781
2024-09-17 20:03:25.410,10,85.3868
2024-09-17 20:03:25.471,48,85.9134
2024-09-17 20:03:25.472,6,85.9471
2024-09-17 20:03:25.472,35,86.0543
2024-09-17 20:03:25.472,38,86.0456
2024-09-17 20:03:25.473,2,86.0367
2024-09-17 20:03:25.579,21,86.7272
2024-09-17 20:03:25.580,26,86.7535
2024-09-17 20:03:25.580,28,86.7776
2024-09-17 20:03:25.582,3,89.2769
2024-09-17 20:03:25.582,1,89.2266
2024-09-17 20:03:25.582,17,89.3252
2024-09-17 20:03:25.583,45,89.2366
2024-09-17 20:03:25.583,31,89.3316
2024-09-17 20:03:25.583,33,89.3435
2024-09-17 20:03:25.584,36,89.4
2024-09-17 20:03:25.584,22,89.4092
2024-09-17 20:03:25.595,40,87.5086
2024-09-17 20:03:25.595,34,87.5131
2024-09-17 20:03:25.596,43,87.6133
2024-09-17 20:03:25.596,5,87.6129
2024-09-17 20:03:25.704,30,85.8679
2024-09-17 20:03:25.906,49,87.0907
2024-09-17 20:03:25.954,4,87.8957
2024-09-17 20:03:25.954,16,87.9231
2024-09-17 20:03:25.955,20,87.7593
2024-09-17 20:03:25.955,15,87.844
2024-09-17 20:03:25.956,7,87.844
2024-09-17 20:03:25.956,14,87.8661
2024-09-17 20:03:25.969,13,87.7827
2024-09-17 20:03:25.969,32,87.7494
2024-09-17 20:03:25.970,27,87.7776
2024-09-17 20:03:25.970,37,87.8373
2024-09-17 20:03:25.970,12,87.8323
2024-09-17 20:03:25.971,39,87.7925
2024-09-17 20:03:25.971,8,87.7975
2024-09-17 20:03:25.971,29,89.7723
2024-09-17 20:03:25.971,23,89.6713
2024-09-17 20:03:25.972,11,87.8828
2024-09-17 20:03:25.972,42,89.7767
2024-09-17 20:03:25.972,18,89.7777
2024-09-17 20:03:25.972,47,89.7437
2024-09-17 20:03:25.972,46,89.8003
2024-09-17 20:03:25.973,44,89.7511
2024-09-17 20:03:25.986,24,87.5098
2024-09-17 20:03:25.986,25,87.5549
2024-09-17 20:03:26.278,9,84.7922
2024-09-17 20:03:26.279,41,84.8714
2024-09-17 20:03:26.386,50,82.9281
2024-09-17 20:03:26.387,19,83.131
2024-09-17 20:03:26.495,10,82.6801
2024-09-17 20:03:26.557,48,83.0028
2024-09-17 20:03:26.557,35,82.9464
2024-09-17 20:03:26.558,38,82.9889
2024-09-17 20:03:26.558,6,83.0507
2024-09-17 20:03:26.559,2,83.0714
2024-09-17 20:03:26.664,26,81.5482
2024-09-17 20:03:26.666,3,83.6773
2024-09-17 20:03:26.667,31,68.4814
2024-09-17 20:03:26.667,17,68.5366
2024-09-17 20:03:26.668,36,68.5515
2024-09-17 20:03:26.668,28,83.7458
2024-09-17 20:03:26.668,22,68.5088
2024-09-17 20:03:26.669,1,68.5779
2024-09-17 20:03:26.669,45,68.6875
2024-09-17 20:03:26.669,33,68.6034
2024-09-17 20:03:26.670,21,83.6881
2024-09-17 20:03:26.683,40,84.7975
2024-09-17 20:03:26.683,34,84.8713
2024-09-17 20:03:26.683,5,84.9102
2024-09-17 20:03:26.684,43,84.8574
2024-09-17 20:03:26.789,30,82.5031
2024-09-17 20:03:26.992,49,68.9292
2024-09-17 20:03:27.037,7,67.0001
2024-09-17 20:03:27.039,4,68.576
2024-09-17 20:03:27.039,20,68.5842
2024-09-17 20:03:27.040,16,68.5998
2024-09-17 20:03:27.040,15,68.588
2024-09-17 20:03:27.040,14,68.6288
2024-09-17 20:03:27.053,32,67.4281
2024-09-17 20:03:27.053,39,67.416
2024-09-17 20:03:27.053,37,67.3376
2024-09-17 20:03:27.054,46,69.0576
2024-09-17 20:03:27.054,44,69.0364
2024-09-17 20:03:27.055,11,69.0745
2024-09-17 20:03:27.055,18,69.0725
2024-09-17 20:03:27.055,29,69.0869
2024-09-17 20:03:27.055,47,69.1708
2024-09-17 20:03:27.056,27,69.111
2024-09-17 20:03:27.056,42,69.2223
2024-09-17 20:03:27.056,8,69.1322
2024-09-17 20:03:27.056,13,69.1386
2024-09-17 20:03:27.057,12,69.1953
2024-09-17 20:03:27.057,23,69.2002
2024-09-17 20:03:27.068,24,68.2865
2024-09-17 20:03:27.069,25,68.2906
2024-09-17 20:03:27.361,9,67.2525
2024-09-17 20:03:27.363,41,69.1449
2024-09-17 20:03:27.469,50,66.6731
2024-09-17 20:03:27.470,19,66.6806
2024-09-17 20:03:27.578,10,66.9375
2024-09-17 20:03:27.639,48,81.3811
2024-09-17 20:03:27.640,38,65.2455
2024-09-17 20:03:27.640,6,65.1679
2024-09-17 20:03:27.641,2,65.2455
2024-09-17 20:03:27.641,35,66.7945
2024-09-17 20:03:27.748,31,64.2309
2024-09-17 20:03:27.748,22,64.2887
2024-09-17 20:03:27.749,28,64.2939
2024-09-17 20:03:27.749,45,65.9668
2024-09-17 20:03:27.750,36,65.9352
2024-09-17 20:03:27.750,33,65.9498
2024-09-17 20:03:27.751,17,66.0474
2024-09-17 20:03:27.751,3,81.8058
2024-09-17 20:03:27.751,1,66.0946
2024-09-17 20:03:27.752,26,81.8235
2024-09-17 20:03:27.752,21,65.7204
2024-09-17 20:03:27.763,40,64.7454
2024-09-17 20:03:27.763,34,64.7714
2024-09-17 20:03:27.764,43,64.7616
2024-09-17 20:03:27.765,5,66.5637
2024-09-17 20:03:27.872,30,80.7077
2024-09-17 20:03:28.072,49,79.0831
2024-09-17 20:03:28.117,15,63.2175
2024-09-17 20:03:28.118,4,63.2814
2024-09-17 20:03:28.119,16,65.2568
2024-09-17 20:03:28.120,14,65.2568
2024-09-17 20:03:28.120,20,65.1981
2024-09-17 20:03:28.120,7,80.2257
2024-09-17 20:03:28.133,27,63.7289
2024-09-17 20:03:28.134,11,63.6755
2024-09-17 20:03:28.135,47,65.7218
2024-09-17 20:03:28.136,23,65.7424
2024-09-17 20:03:28.136,12,65.7851
2024-09-17 20:03:28.136,13,65.8633
2024-09-17 20:03:28.136,39,81.2212
2024-09-17 20:03:28.136,8,65.7609
2024-09-17 20:03:28.137,37,81.1768
2024-09-17 20:03:28.137,44,65.6918
2024-09-17 20:03:28.137,46,65.901
2024-09-17 20:03:28.137,29,65.8172
2024-09-17 20:03:28.137,18,65.9313
2024-09-17 20:03:28.138,42,65.8275
2024-09-17 20:03:28.138,32,81.2955
2024-09-17 20:03:28.149,25,79.6471
2024-09-17 20:03:28.150,24,79.7968
2024-09-17 20:03:28.444,41,64.9255
2024-09-17 20:03:28.446,9,81.9171
2024-09-17 20:03:28.555,19,82.8186
2024-09-17 20:03:28.556,50,84.2086
2024-09-17 20:03:28.664,10,83.7282
2024-09-17 20:03:28.727,48,84.2043
2024-09-17 20:03:28.728,2,84.1698
2024-09-17 20:03:28.728,35,69.1354
2024-09-17 20:03:28.729,38,84.278
2024-09-17 20:03:28.729,6,84.2797
2024-09-17 20:03:28.835,3,68.9121
2024-09-17 20:03:28.836,22,84.094
2024-09-17 20:03:28.836,28,84.1634
2024-09-17 20:03:28.836,26,70.1852
2024-09-17 20:03:28.837,21,70.2283
2024-09-17 20:03:28.837,33,70.2686
2024-09-17 20:03:28.837,31,85.4055
2024-09-17 20:03:28.838,36,85.5637
2024-09-17 20:03:28.838,1,70.2098
2024-09-17 20:03:28.838,45,85.4665
2024-09-17 20:03:28.838,17,70.1307
2024-09-17 20:03:28.850,43,84.1091
2024-09-17 20:03:28.851,40,84.284
2024-09-17 20:03:28.851,5,84.2984
2024-09-17 20:03:28.852,34,86.1357
2024-09-17 20:03:28.959,30,84.8402
2024-09-17 20:03:29.160,49,86.2468
2024-09-17 20:03:29.209,15,87.81
2024-09-17 20:03:29.209,20,72.8952
2024-09-17 20:03:29.209,7,72.932
2024-09-17 20:03:29.209,14,72.8641
2024-09-17 20:03:29.210,4,87.9166
2024-09-17 20:03:29.210,16,87.9166
2024-09-17 20:03:29.224,12,74.0003
2024-09-17 20:03:29.225,32,74.0098
2024-09-17 20:03:29.225,27,88.9958
2024-09-17 20:03:29.225,18,74.0966
2024-09-17 20:03:29.225,46,74.0969
2024-09-17 20:03:29.226,42,74.038
2024-09-17 20:03:29.226,29,74.1711
2024-09-17 20:03:29.226,11,89.0364
2024-09-17 20:03:29.226,37,74.1286
2024-09-17 20:03:29.227,39,74.0685
2024-09-17 20:03:29.227,23,74.1425
2024-09-17 20:03:29.227,13,74.1389
2024-09-17 20:03:29.227,8,74.1464
2024-09-17 20:03:29.227,44,74.1796
2024-09-17 20:03:29.228,47,74.3383
2024-09-17 20:03:29.240,24,89.9949
2024-09-17 20:03:29.241,25,90.0688
2024-09-17 20:03:29.536,41,89.7517
2024-09-17 20:03:29.537,9,76.1423
2024-09-17 20:03:29.646,19,75.7899
2024-09-17 20:03:29.647,50,77.4567
2024-09-17 20:03:29.754,10,74.4499
2024-09-17 20:03:29.816,6,74.3176
2024-09-17 20:03:29.816,48,74.2783
2024-09-17 20:03:29.817,35,74.5142
2024-09-17 20:03:29.817,38,74.4505
2024-09-17 20:03:29.818,2,74.4504
2024-09-17 20:03:29.923,45,74.0755
2024-09-17 20:03:29.925,3,75.9925
2024-09-17 20:03:29.925,36,76.0618
2024-09-17 20:03:29.926,31,76.1392
2024-09-17 20:03:29.926,17,76.1547
2024-09-17 20:03:29.926,21,76.1187
2024-09-17 20:03:29.926,26,76.1612
2024-09-17 20:03:29.927,1,76.1392
2024-09-17 20:03:29.927,22,78.0886
2024-09-17 20:03:29.927,28,78.0048
2024-09-17 20:03:29.928,33,78.0768
2024-09-17 20:03:29.939,34,74.1428
2024-09-17 20:03:29.939,5,74.0532
2024-09-17 20:03:29.941,43,75.9872
2024-09-17 20:03:29.941,40,76.0766
2024-09-17 20:03:30.048,30,71.4299
2024-09-17 20:03:30.252,49,89.4235
2024-09-17 20:03:30.299,15,73.939
2024-09-17 20:03:30.300,4,75.1592
2024-09-17 20:03:30.300,16,75.2097
2024-09-17 20:03:30.301,14,75.2589
2024-09-17 20:03:30.301,7,75.3111
2024-09-17 20:03:30.302,20,75.2487
2024-09-17 20:03:30.326,23,84.874
2024-09-17 20:03:30.326,12,84.8587
2024-09-17 20:03:30.326,46,84.9974
2024-09-17 20:03:30.327,27,85.022
2024-09-17 20:03:30.327,8,84.8852
2024-09-17 20:03:30.327,47,84.9296
2024-09-17 20:03:30.327,11,84.9059
2024-09-17 20:03:30.328,13,84.9283
2024-09-17 20:03:30.328,42,84.9559
2024-09-17 20:03:30.328,18,84.9718
2024-09-17 20:03:30.328,44,84.9511
2024-09-17 20:03:30.329,32,84.9938
2024-09-17 20:03:30.329,39,84.9728
2024-09-17 20:03:30.329,29,85.0114
2024-09-17 20:03:30.329,37,85.017
2024-09-17 20:03:30.331,25,75.7817
2024-09-17 20:03:30.332,24,75.6508
2024-09-17 20:03:30.625,41,73.5035
2024-09-17 20:03:30.625,9,73.597
2024-09-17 20:03:30.733,50,72.6949
2024-09-17 20:03:30.734,19,74.3175
2024-09-17 20:03:30.843,10,73.5785
2024-09-17 20:03:30.905,48,72.3337
2024-09-17 20:03:30.906,35,72.5619
2024-09-17 20:03:30.906,38,72.3796
2024-09-17 20:03:30.907,2,72.436
2024-09-17 20:03:30.907,6,72.6272
2024-09-17 20:03:31.013,21,70.8571
2024-09-17 20:03:31.014,31,86.0667
2024-09-17 20:03:31.015,26,72.5966
2024-09-17 20:03:31.016,3,87.7414
2024-09-17 20:03:31.016,28,72.62
2024-09-17 20:03:31.017,22,72.7364
2024-09-17 20:03:31.017,17,72.751
2024-09-17 20:03:31.017,1,72.6676
2024-09-17 20:03:31.018,33,72.6844
2024-09-17 20:03:31.018,45,87.8001
2024-09-17 20:03:31.019,36,87.9938
2024-09-17 20:03:31.028,5,86.4188
2024-09-17 20:03:31.030,34,88.3579
2024-09-17 20:03:31.031,43,88.4242
2024-09-17 20:03:31.031,40,73.1503
2024-09-17 20:03:31.139,30,88.8541
2024-09-17 20:03:31.343,49,87.7713
2024-09-17 20:03:31.390,15,88.2411
2024-09-17 20:03:31.390,20,73.2087
2024-09-17 20:03:31.391,7,74.5488
2024-09-17 20:03:31.391,16,89.5777
2024-09-17 20:03:31.392,14,74.6015
2024-09-17 20:03:31.392,4,89.5451
2024-09-17 20:03:31.405,11,72.326
2024-09-17 20:03:31.405,23,72.176
2024-09-17 20:03:31.405,12,72.3067
2024-09-17 20:03:31.406,42,72.3869
2024-09-17 20:03:31.407,27,73.9868
2024-09-17 20:03:31.407,47,74.2293
2024-09-17 20:03:31.407,18,74.1612
2024-09-17 20:03:31.408,32,74.8319
2024-09-17 20:03:31.408,37,74.9112
2024-09-17 20:03:31.408,44,74.8718
2024-09-17 20:03:31.408,29,74.2903
2024-09-17 20:03:31.408,8,74.8045
2024-09-17 20:03:31.408,46,74.7317
2024-09-17 20:03:31.409,13,74.8964
2024-09-17 20:03:31.409,39,74.9291
2024-09-17 20:03:31.421,24,88.331
2024-09-17 20:03:31.421,25,88.404
2024-09-17 20:03:31.717,9,87.7164
2024-09-17 20:03:31.718,41,87.8664
2024-09-17 20:03:31.824,50,85.064
2024-09-17 20:03:31.826,19,86.8032
2024-09-17 20:03:31.935,10,86.4939
2024-09-17 20:03:31.997,2,86.1924
2024-09-17 20:03:31.998,48,87.3854
2024-09-17 20:03:31.998,35,87.4472
2024-09-17 20:03:31.999,6,87.4312
2024-09-17 20:03:31.999,38,87.4081
2024-09-17 20:03:32.107,21,88.3778
2024-09-17 20:03:32.107,3,88.4083
2024-09-17 20:03:32.107,31,88.4162
2024-09-17 20:03:32.108,1,73.4302
2024-09-17 20:03:32.108,45,73.4836
2024-09-17 20:03:32.109,36,73.4432
2024-09-17 20:03:32.109,33,74.6472
2024-09-17 20:03:32.109,17,73.465
2024-09-17 20:03:32.110,28,89.959
2024-09-17 20:03:32.110,26,89.864
2024-09-17 20:03:32.110,22,89.9198
2024-09-17 20:03:32.122,34,89.1293
2024-09-17 20:03:32.122,40,89.1565
2024-09-17 20:03:32.122,5,89.1129
2024-09-17 20:03:32.123,43,89.1387
2024-09-17 20:03:32.233,30,91.1501
2024-09-17 20:03:32.433,49,74.1239
2024-09-17 20:03:32.480,15,74.9673
2024-09-17 20:03:32.480,14,74.7168
2024-09-17 20:03:32.480,20,74.8922
2024-09-17 20:03:32.480,7,75.7245
2024-09-17 20:03:32.481,4,75.7314
2024-09-17 20:03:32.481,16,75.9036
2024-09-17 20:03:32.494,27,73.959
2024-09-17 20:03:32.494,23,74.1077
2024-09-17 20:03:32.495,42,74.0998
2024-09-17 20:03:32.495,18,74.1181
2024-09-17 20:03:32.497,46,76.7872
2024-09-17 20:03:32.497,47,76.6789
2024-09-17 20:03:32.497,29,76.5239
2024-09-17 20:03:32.497,44,76.7504
2024-09-17 20:03:32.497,8,76.5258
2024-09-17 20:03:32.497,37,76.8757
2024-09-17 20:03:32.498,11,76.7988
2024-09-17 20:03:32.498,32,76.791
2024-09-17 20:03:32.498,12,76.7975
2024-09-17 20:03:32.498,39,76.799
2024-09-17 20:03:32.499,13,76.8376
2024-09-17 20:03:32.510,25,74.7042
2024-09-17 20:03:32.510,24,74.8092
2024-09-17 20:03:32.805,9,75.806
2024-09-17 20:03:32.806,41,75.8105
2024-09-17 20:03:32.913,50,75.5246
2024-09-17 20:03:32.914,19,76.8124
2024-09-17 20:03:33.024,10,77.4169
2024-09-17 20:03:33.085,38,76.8313
2024-09-17 20:03:33.086,6,76.9131
2024-09-17 20:03:33.087,35,77.0253
2024-09-17 20:03:33.087,48,76.9114
2024-09-17 20:03:33.087,2,76.8313
2024-09-17 20:03:33.194,17,75.5471
2024-09-17 20:03:33.195,33,77.3655
2024-09-17 20:03:33.196,36,77.3576
2024-09-17 20:03:33.197,28,77.2552
2024-09-17 20:03:33.198,21,77.3931
2024-09-17 20:03:33.198,31,77.3595
2024-09-17 20:03:33.198,26,77.398
2024-09-17 20:03:33.199,1,77.3408
2024-09-17 20:03:33.200,22,77.3534
2024-09-17 20:03:33.200,45,77.4966
2024-09-17 20:03:33.200,3,77.4458
2024-09-17 20:03:33.209,34,75.3782
2024-09-17 20:03:33.211,43,77.4368
2024-09-17 20:03:33.211,5,77.4362
2024-09-17 20:03:33.211,40,77.3623
2024-09-17 20:03:33.320,30,77.6577
2024-09-17 20:03:33.522,49,76.5573
2024-09-17 20:03:33.568,7,75.3776
2024-09-17 20:03:33.569,4,77.1778
2024-09-17 20:03:33.570,14,77.0498
2024-09-17 20:03:33.570,20,77.2089
2024-09-17 20:03:33.571,16,77.2052
2024-09-17 20:03:33.571,15,77.1932
2024-09-17 20:03:33.585,13,76.9352
2024-09-17 20:03:33.585,8,76.8906
2024-09-17 20:03:33.585,29,76.8624
2024-09-17 20:03:33.586,32,76.9105
2024-09-17 20:03:33.586,46,76.8711
2024-09-17 20:03:33.586,44,76.9883
2024-09-17 20:03:33.587,37,76.8226
2024-09-17 20:03:33.587,12,78.6922
2024-09-17 20:03:33.587,42,78.649
2024-09-17 20:03:33.587,47,78.8378
2024-09-17 20:03:33.587,23,78.6567
2024-09-17 20:03:33.588,27,78.7491
2024-09-17 20:03:33.588,18,78.8017
2024-09-17 20:03:33.588,39,76.9843
2024-09-17 20:03:33.588,11,78.8166
2024-09-17 20:03:33.601,24,76.9722
2024-09-17 20:03:33.601,25,77.0753
2024-09-17 20:03:33.895,41,75.5365
2024-09-17 20:03:33.895,9,75.5628
2024-09-17 20:03:34.002,50,75.9239
2024-09-17 20:03:34.003,19,75.8973
2024-09-17 20:03:34.110,10,75.3062
2024-09-17 20:03:34.173,38,76.2178
2024-09-17 20:03:34.174,35,77.5374
2024-09-17 20:03:34.175,2,77.4707
2024-09-17 20:03:34.176,48,77.5348
2024-09-17 20:03:34.176,6,77.4887
2024-09-17 20:03:34.282,36,76.4316
2024-09-17 20:03:34.283,21,76.4231
2024-09-17 20:03:34.284,45,76.4048
2024-09-17 20:03:34.284,22,77.9666
2024-09-17 20:03:34.284,17,76.5372
2024-09-17 20:03:34.284,31,76.5509
2024-09-17 20:03:34.285,1,76.4921
2024-09-17 20:03:34.285,28,78.0694
2024-09-17 20:03:34.285,26,77.914
2024-09-17 20:03:34.285,33,77.9663
2024-09-17 20:03:34.286,3,76.4447
2024-09-17 20:03:34.298,34,75.8101
2024-09-17 20:03:34.298,40,75.8306
2024-09-17 20:03:34.299,43,75.8748
2024-09-17 20:03:34.299,5,77.4715
2024-09-17 20:03:34.407,30,76.7458
2024-09-17 20:03:34.607,49,74.1883
2024-09-17 20:03:34.655,7,75.4214
2024-09-17 20:03:34.655,4,75.4023
2024-09-17 20:03:34.656,14,75.4378
2024-09-17 20:03:34.656,15,76.8189
2024-09-17 20:03:34.657,20,75.4024
2024-09-17 20:03:34.657,16,76.7794
